X,match,possession,type.name,possession_team.name,pass.angle,pass.length,pass.switch,pass.cross,duration,shot.statsbomb_xg,minute,second,position.name,pass.height.name,pass.body_part.name,pass.type.name,length,x.location,y.location,end.x.location,end.y.location
2,19714.json,2,Pass,Manchester City WFC,2.306236,28.319605,FALSE,FALSE,1.287173,0,0,2,Left Center Midfield,Ground Pass,Right Foot,NA,8,50,31,31,52
5,19714.json,2,Pass,Manchester City WFC,-1.6092389,26.019224,FALSE,FALSE,1.976849,0,0,9,Right Center Back,Ground Pass,Right Foot,NA,5,24,58,23,32
17,19714.json,4,Pass,Manchester City WFC,-0.24497867,4.1231055,FALSE,FALSE,0.395071,0.0252401,0,49,Left Center Midfield,Ground Pass,Right Foot,NA,3,24,62,28,61
24,19714.json,10,Pass,Chelsea FCW,-0.124354996,16.124516,FALSE,FALSE,1.474958,0,1,16,Right Defensive Midfield,Ground Pass,Right Foot,NA,13,78,39,94,37
25,19714.json,10,Pass,Chelsea FCW,-0.6045986,66.85058,FALSE,FALSE,5.18308,0,1,19,Right Center Back,High Pass,Right Foot,NA,12,27,45,82,7
32,19714.json,10,Pass,Chelsea FCW,-0.60228735,19.416489,FALSE,FALSE,0.871098,0,1,46,Right Center Back,Ground Pass,Left Foot,NA,5,7,70,23,59
37,19714.json,11,Pass,Chelsea FCW,0.27094686,18.681541,FALSE,FALSE,1.209462,0,2,45,Right Center Back,Ground Pass,Right Foot,Free Kick,4,51,57,69,62
46,19714.json,12,Pass,Manchester City WFC,-1.2490457,25.298222,FALSE,FALSE,1.372059,0,3,27,Right Center Back,Ground Pass,Right Foot,NA,4,15,48,23,24
47,19714.json,12,Pass,Manchester City WFC,2.55359,14.422205,FALSE,FALSE,0.715317,0,3,31,Left Back,Ground Pass,Right Foot,NA,3,26,26,14,34
49,19714.json,12,Pass,Manchester City WFC,0.5191461,32.24903,FALSE,FALSE,1.091318,0,3,38,Right Center Back,Ground Pass,Right Foot,NA,1,20,56,48,72
54,19714.json,13,Pass,Chelsea FCW,1.487655,36.124783,FALSE,FALSE,1.874956,0,3,52,Right Center Back,Ground Pass,Right Foot,NA,3,46,36,49,72
62,19714.json,15,Pass,Chelsea FCW,-0.20846522,53.15073,FALSE,FALSE,1.949951,0.0444027,4,31,Right Wing,High Pass,Right Foot,NA,7,22,75,74,64
63,19714.json,15,Pass,Chelsea FCW,0.7853982,12.727922,FALSE,FALSE,2.315463,0.0444027,4,39,Center Forward,Ground Pass,Left Foot,NA,6,89,50,98,59
64,19714.json,15,Pass,Chelsea FCW,-2.0344439,6.708204,FALSE,TRUE,1.054026,0.0444027,4,42,Left Wing,Ground Pass,Right Foot,NA,5,114,56,111,50
66,19714.json,15,Shot,Chelsea FCW,NA,NA,FALSE,FALSE,0.561653,0.0444027,4,51,Center Forward,NA,NA,NA,3,110,49,113,46
68,19714.json,15,Pass,Chelsea FCW,0.7977432,57.280014,TRUE,FALSE,3.669451,0,5,1,Left Center Back,High Pass,Left Foot,NA,1,79,12,119,53
74,19714.json,17,Pass,Chelsea FCW,-2.6476512,14.764823,FALSE,FALSE,1.242835,0.0990002,5,46,Left Defensive Midfield,Ground Pass,Right Foot,NA,5,95,16,82,9
83,19714.json,18,Pass,Manchester City WFC,1.5374753,30.016663,FALSE,FALSE,2.144691,0,6,28,Left Center Back,Ground Pass,Right Foot,NA,5,25,32,26,62
89,19714.json,19,Pass,Chelsea FCW,-3.041924,10.049875,FALSE,FALSE,0.994177,0,6,54,Left Defensive Midfield,Ground Pass,Right Foot,NA,2,47,7,37,6
90,19714.json,19,Pass,Chelsea FCW,-0.1798535,11.18034,FALSE,FALSE,0.751245,0,6,55,Left Back,High Pass,Left Foot,NA,1,35,3,46,1
92,19714.json,20,Pass,Manchester City WFC,2.961739,11.18034,FALSE,FALSE,0.984548,0,7,12,Right Center Midfield,Ground Pass,Right Foot,NA,1,85,75,74,77
94,19714.json,21,Pass,Chelsea FCW,3.0584514,12.0415945,FALSE,FALSE,0.837713,0,7,18,Center Forward,Ground Pass,Right Foot,NA,2,49,12,37,13
96,19714.json,22,Pass,Manchester City WFC,-3.115283,38.013157,FALSE,FALSE,2.190246,0,7,22,Left Back,Ground Pass,Right Foot,NA,4,58,43,20,42
107,19714.json,24,Pass,Manchester City WFC,-1.056345,52.83938,TRUE,FALSE,2.093554,0,8,3,Goalkeeper,Low Pass,Right Foot,NA,5,22,55,48,9
109,19714.json,24,Pass,Manchester City WFC,0.047583103,42.047592,FALSE,FALSE,1.427866,0,8,10,Left Center Back,Low Pass,Left Foot,NA,3,28,29,70,31
112,19714.json,25,Pass,Chelsea FCW,0.7853982,21.213203,FALSE,FALSE,1.349649,0,8,23,Goalkeeper,Ground Pass,Right Foot,NA,6,8,43,23,58
128,19714.json,28,Pass,Chelsea FCW,1.2490457,44.27189,TRUE,FALSE,2.441353,0,11,39,Goalkeeper,High Pass,Right Foot,NA,1,7,38,21,80
131,19714.json,29,Pass,Manchester City WFC,3.0940096,42.047592,FALSE,FALSE,1.785731,0,11,56,Left Back,Ground Pass,Right Foot,NA,5,100,6,58,8
141,19714.json,32,Pass,Manchester City WFC,0.037020117,27.018513,FALSE,FALSE,1.877256,0,13,1,Left Center Back,High Pass,Left Foot,Interception,17,50,18,77,19
147,19714.json,32,Pass,Manchester City WFC,-1.0679531,22.825424,FALSE,FALSE,1.233328,0,13,16,Center Forward,Ground Pass,Left Foot,NA,11,82,41,93,21
160,19714.json,33,Pass,Chelsea FCW,2.077895,10.29563,FALSE,FALSE,1.139421,0,14,3,Left Defensive Midfield,Ground Pass,Right Foot,Recovery,2,40,8,35,17
168,19714.json,34,Pass,Manchester City WFC,-1.6092389,26.019224,FALSE,FALSE,1.471286,0,14,32,Left Center Back,Ground Pass,Right Foot,NA,28,27,37,26,11
170,19714.json,34,Pass,Manchester City WFC,0.8379812,13.453624,FALSE,FALSE,0.664912,0,14,37,Left Center Back,Ground Pass,Right Foot,NA,26,24,31,33,41
171,19714.json,34,Pass,Manchester City WFC,3.0828369,17.029387,FALSE,FALSE,2.129381,0,14,39,Center Midfield,Ground Pass,Right Foot,NA,25,29,42,12,43
172,19714.json,34,Pass,Manchester City WFC,0.9151007,16.40122,FALSE,FALSE,0.798572,0,14,44,Goalkeeper,Ground Pass,Right Foot,NA,24,12,43,22,56
180,19714.json,34,Pass,Manchester City WFC,-0.23109066,17.464249,FALSE,FALSE,1.437483,0,15,5,Right Center Midfield,Ground Pass,Right Foot,NA,16,74,75,91,71
185,19714.json,34,Pass,Manchester City WFC,2.3561945,22.627417,FALSE,FALSE,1.178041,0,15,20,Left Back,Ground Pass,Right Foot,NA,11,50,20,34,36
190,19714.json,34,Pass,Manchester City WFC,0,17,FALSE,FALSE,1.020349,0,15,28,Left Back,Ground Pass,Right Foot,NA,6,51,9,68,9
193,19714.json,34,Pass,Manchester City WFC,-2.283154,29.068884,FALSE,FALSE,1.83094,0,15,35,Right Center Back,Ground Pass,Right Foot,NA,3,36,58,17,36
196,19714.json,35,Pass,Chelsea FCW,-0.5880026,18.027756,FALSE,FALSE,1.589232,0,16,2,Right Back,High Pass,NA,Throw-in,3,9,80,24,70
